date,open,high,low,close,volume,amount,amplitude,quote_change,ups_downs,turnover,symbol,tech_macd,tech_macds,tech_macdh,tech_kdjk,tech_kdjd,tech_kdjj,tech_rsi_6,tech_rsi_12,tech_rsi,tech_rsi_24,tech_boll,tech_boll_ub,tech_boll_lb,tech_atr,tech_obv,tech_cci,tech_vr,tech_roc,tech_rocma,tech_pdi,tech_mdi,tech_adx,tech_adxr,tech_wr_6,tech_wr_10,tech_wr_14,tech_mfi,tech_psy,tech_psyma,tech_dma,tech_sar,tech_trix,fin_eps,fin_bps,fin_ocfps,fin_revenue,fin_net_profit,fin_revenue_yoy,fin_net_profit_yoy,fin_roe,fin_roa,fin_gross_margin,fin_net_profit_margin,fin_asset_liability_ratio,fin_current_ratio,fin_quick_ratio,fin_total_asset_turnover,fin_inventory_turnover,fin_receivable_turnover,fin_rd_ratio,fin_rd_expense,fin_admin_expense,fin_selling_expense,fin_financial_expense,ret_1d,ret_5d,ma_5,ma_10,ma_20,vol_ma_5,amt_ma_5,hl_spread,oc_change,future_close,future_date,label_fwd_ret_5d,split,kline_source,fin_rd_ratio_isna,fin_rd_expense_isna
2026-03-31,16.0,16.31,15.85,16.03,4391300.0,70814490.51,,,,,000025,-0.5489654680971299,-0.5187567429373439,-0.06041745031957202,39.99588475046049,32.23050813273528,55.52663798591091,41.430421693189786,36.58486078877898,36.53046665335423,38.38537567198245,16.66,18.00785755923978,15.312142440760221,0.4432712600365932,1375646400.0,-43.276716839976494,59.983732891741816,-5.705882352941172,-7.69013475294524,15.507883595903689,31.507499926507645,35.138796491563554,28.150195318683842,32.94117647058803,54.14364640883973,62.27272727272718,27.598612187025267,58.333333333333336,43.055555555555564,-1.639999999999997,15.2,-0.531136553790279,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.0012492192379762734,0.009445843828715494,15.969999999999999,16.065,16.66,3739900.0,59766659.79999995,0.028696194635059204,0.001875000000000071,16.26,2026-04-08,0.014348097317529618,test,cache,0,0
2026-04-01,16.24,16.29,16.0,16.12,3538100.0,56945180.35,,,,,000025,-0.5193516768298423,-0.5188757297158435,-0.000951894227997574,48.26016729842908,37.57372785463322,69.6330461860208,45.9687118515152,38.76366592908029,38.379065548787075,39.40173447134746,16.596,17.918549053910603,15.273450946089397,0.43232331289112214,1379184500.0,-34.34347137942204,55.587985745800104,-5.786090005844525,-7.154960642171479,14.764840780374719,29.997853474050704,35.059639481661534,28.32997276396231,25.675675675675425,44.91017964071852,55.12195121951212,33.415741151023795,58.333333333333336,47.22222222222222,-1.687599999999998,15.222199999999999,-0.5227134407861489,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.005614472863381126,0.004361370716510882,15.984,15.981,16.596,3645260.0,58330343.965999946,0.017990074441687293,-0.007389162561576198,16.03,2026-04-09,-0.005583126550868456,test,cache,0,0
2026-04-02,16.1,16.1,15.84,15.93,3242600.0,51806014.0,,,,,000025,-0.5053881460440159,-0.516178212981478,0.02158013387492419,54.09536678754134,43.08094083226926,76.12421869808549,38.425852480112994,35.921317283503484,35.99552949619002,38.02016802936999,16.5225,17.821328318139024,15.223671681860976,0.42144307625604205,1375941900.0,-42.41616699977757,51.579639045439926,-5.85106382978724,-6.99773376595135,14.064160588328827,31.286046598965868,35.26790233024662,28.75210089824742,51.351351351351326,48.591549295774676,64.39024390243901,33.76411327495394,58.333333333333336,50.0,-1.6991999999999994,15.243955999999999,-0.5114343209878358,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,-0.011786600496277999,0.009505703422053147,16.014000000000003,15.924000000000001,16.5225,3485520.0,55821106.885999955,0.016321406151914724,-0.010559006211180229,16.17,2026-04-10,0.015065913370998274,test,cache,0,0
2026-04-03,15.94,15.99,15.59,15.6,2865700.0,44954122.97,,,,,000025,-0.5150134350745645,-0.5159452574000953,0.0018636446510615912,41.55377393679223,42.57188520044359,39.51755140948953,28.63345528865696,31.53948276369988,32.249313411667075,35.74843538392446,16.43,17.71486575174213,15.14513424825787,0.41991142795203906,1373076200.0,-53.33234569730183,54.697128440178275,-8.018867924528305,-6.721924022023757,13.107213163424653,33.40989267855246,35.8663107758194,29.440928644714006,95.94594594594602,63.96396396396391,80.48780487804878,34.20290055820223,50.0,52.77777777777778,-1.6982,15.265276879999998,-0.5043774877211415,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,-0.020715630885122405,-0.02377972465581979,15.937999999999999,15.872,16.43,3356320.0,53635314.97999995,0.025641025641025664,-0.02132998745294855,16.25,2026-04-13,0.04166666666666674,test,cache,0,0
2026-04-07,15.63,15.97,15.58,15.94,2892600.0,45757686.08,,,,,000025,-0.4895630098412376,-0.5106688078883238,0.042211596094172465,44.36918262452816,43.17098434180512,46.76557918997425,45.73189224456645,39.794089451272235,39.263013029251404,39.626692004098544,16.366,17.614076920706367,15.117923079293634,0.41777489738403634,1375968800.0,-41.99813524233947,62.410307012715634,-3.3939393939393936,-5.918635536943197,12.233226928639219,31.353101839418347,36.437765646059866,29.84819013956423,50.68493150684931,43.5294117647059,59.11602209944755,40.35243692545585,58.333333333333336,55.555555555555564,-1.5944000000000038,15.286171342399998,-0.4913761980014031,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.021794871794871717,-0.004372267332917068,15.924000000000001,15.931999999999999,16.366,3386060.0,54055498.781999946,0.024466750313676323,0.019833653230966006,16.31,2026-04-14,0.02321204516938513,test,cache,0,0
2026-04-08,16.2,16.26,16.05,16.26,5014500.0,81136883.8,,,,,000025,-0.4385170868254811,-0.4962384636757553,0.11544275370054846,60.66053616409998,49.00083494923674,83.97993859382645,57.289096877461006,46.42642457798658,45.03079291735399,43.00532914290638,16.305500000000002,17.446350121619794,15.164649878380208,0.41079097614231963,1380983300.0,-10.421246315926288,76.26695551453236,0.8684863523573227,-4.647892859113889,16.595085051092337,29.608559312004463,35.84688748903837,29.896371251610937,6.849315068492774,6.756756756756387,36.52694610778436,48.68810397104188,66.66666666666666,58.333333333333336,-1.5137999999999998,15.306647915551999,-0.466931285093497,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.020075282308657627,0.014348097317529618,15.969999999999999,15.969999999999999,16.305500000000002,3510700.0,56119977.43999995,0.012915129151291563,0.0037037037037038444,16.16,2026-04-15,-0.006150061500615145,test,cache,0,0
2026-04-09,16.18,16.18,15.98,16.03,3124500.0,50136721.45,,,,,000025,-0.41187407492623507,-0.47936558592585127,0.1349830219992324,61.16107816345412,53.05424935397587,77.37473578241061,48.39904975374125,42.7351293984896,41.947438672322185,41.27302500381999,16.2365,17.26299452019965,15.210005479800348,0.40144876356072545,1377858800.0,-15.477300293707954,81.49868474994511,4.498044328552808,-2.947238412198226,15.768325247230985,29.378962923607197,35.43976607079776,30.21899544958493,36.619718309858925,37.83783783783759,41.549295774647824,49.877110211462025,66.66666666666666,59.72222222222221,-1.4649999999999999,15.32671495724096,-0.44027223488796174,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,-0.014145141451414545,-0.005583126550868456,15.951999999999998,15.968,16.2365,3427980.0,54758285.65999995,0.0124766063630692,-0.009270704573547502,16.29,2026-04-16,0.016219588271989993,test,cache,0,0
2026-04-10,16.1,16.27,16.07,16.17,3691900.0,59805523.96,,,,,000025,-0.3751381074846485,-0.45852009023761076,0.16676396550592454,67.71469137837593,57.941063362109226,87.26194741090934,53.65244809144544,45.60687715694874,44.44118177414882,42.73807161432344,16.186500000000002,17.11939388464065,15.253606115359352,0.38991670902067355,1381550700.0,-2.7907723113523564,96.66154134306709,1.8261964735516445,-1.6785239989655307,16.7237677485217,28.0873040827495,34.719694874107574,30.605492486618836,14.492753623188106,18.918918918918557,12.61261261261235,57.70724825137985,66.66666666666666,61.11111111111111,-1.3714000000000013,15.34638065809614,-0.4093096954726261,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.008733624454148492,0.015065913370998274,16.0,16.007,16.186500000000002,3517840.0,56358187.65199995,0.012368583797155181,0.004347826086956539,16.18,2026-04-17,0.000618429189857661,test,cache,0,0
2026-04-13,16.19,16.26,16.11,16.25,2738000.0,44380976.7,,,,,000025,-0.33569952208187104,-0.4339559766064628,0.1965129090491835,75.73673489152009,63.87295387191285,99.46429693073456,56.67689135695107,47.25573702341555,45.8720464690367,43.5773625849467,16.149,17.005221933846553,15.292778066153447,0.3727798012334827,1384288700.0,4.135731177473521,101.50705302281575,1.2461059190031154,-0.49566237416713815,16.243100005033114,27.280030191055673,34.05105733432383,31.465040821539638,2.8985507246376216,8.21917808219162,7.058823529411631,67.96805083959487,66.66666666666666,62.5,-1.2924000000000007,15.365653044934216,-0.3744189666386011,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.0049474335188619545,0.04166666666666674,16.130000000000003,16.034,16.149,3492300.0,56243558.39799996,0.009230769230769362,0.0037059913526867644,16.23,2026-04-20,-0.0012307692307692575,test,cache,0,0
2026-04-14,16.27,16.34,16.19,16.31,2888000.0,46931391.54,,,,,000025,-0.2961883851186471,-0.40640245830889965,0.22042814638050512,82.5087004539958,70.08486939927384,107.35636256343972,59.08012215327695,48.53224864297981,46.97503726232118,44.217231940468096,16.109,16.848726976660945,15.369273023339058,0.35686695828823384,1387176700.0,14.557645059814952,99.80435264930718,3.3586818757921355,1.4005959258862688,17.35666725428221,26.460996568096288,33.10296471440273,31.785131280118605,3.947368421052782,3.947368421052782,3.8961038961040457,65.79083465945686,75.0,66.66666666666667,-1.2095999999999982,15.384539984035532,-0.336627185463223,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.0036923076923076614,0.02321204516938513,16.204,16.064,16.109,3491380.0,56478299.48999995,0.009196811771918981,0.002458512599877022,16.31,2026-04-21,0.0,test,cache,0,0
2026-04-15,16.32,16.37,16.15,16.16,2919700.0,47444852.48,,,,,000025,-0.27382281188399915,-0.37988652902391956,0.21212743427984082,79.47837414232629,73.216037646958,92.00304713306286,50.650953408833175,45.52721591076162,44.53190890904492,42.94668421838592,16.070999999999998,16.711621573161526,15.430378426838471,0.3470907469819316,1384257000.0,13.890884705656578,111.29372602582872,1.126408010012514,2.153987159878253,16.570856538631592,26.086162678766847,32.33179170229876,32.13695748771046,53.84615384615399,26.582278481012732,26.250000000000085,58.83841409212463,66.66666666666666,68.05555555555554,-1.1339999999999968,15.422758384674111,-0.3014922144081278,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,-0.009196811771919,-0.006150061500615145,16.183999999999997,16.077,16.070999999999998,3072420.0,49739893.22599995,0.013613861386138763,-0.00980392156862746,15.92,2026-04-22,-0.014851485148514865,test,cache,0,0
2026-04-16,16.16,16.3,16.06,16.29,3329200.0,53888353.85,,,,,000025,-0.24280906861601181,-0.35247103694233806,0.21932393665265248,82.94338866872378,76.45848798754659,95.91319003107816,57.02726712864148,48.539745864034266,47.0997810564482,44.39170634795533,16.0375,16.544880527809216,15.530119472190787,0.3394414079117938,1387586200.0,16.889290616316618,108.31643043503152,1.7489069331667606,2.3007239233464927,15.733976241309815,26.662597309572266,31.863601780942183,32.412124708685155,20.512820512820955,10.126582278481235,10.000000000000222,59.64132341541884,66.66666666666666,68.05555555555554,-1.064,15.479592881593664,-0.26623364530706795,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.008044554455445496,0.016219588271989993,16.235999999999997,16.094,16.0375,3113360.0,50490219.705999956,0.014732965009208227,0.008044554455445482,15.71,2026-04-23,-0.03560466543891949,test,cache,0,0
2026-04-17,16.26,16.26,16.07,16.18,2504200.0,40474595.0,,,,,000025,-0.22451842567253166,-0.32688051468837676,0.20472417803169018,80.61204814201835,77.84300803903719,86.15012834798068,50.413238292605186,46.182178502009606,45.193275767108226,43.420697597436735,16.0215,16.48807368121226,15.554926318787738,0.330909878775237,1385082000.0,15.364527437933672,111.26441368591291,0.9357454772301876,1.707007448126056,14.9867993997092,25.396440875807574,31.42885399682536,32.78155689294504,61.29032258064513,24.05063291139254,24.05063291139254,60.871437262389186,58.333333333333336,66.66666666666667,-0.9725999999999999,15.533017308698044,-0.23457550298398022,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,-0.006752608962553697,0.000618429189857661,16.238,16.119,16.0215,2875820.0,46624033.91399995,0.011742892459827027,-0.004920049200492118,15.63,2026-04-24,-0.03399258343634115,test,cache,0,0
2026-04-20,16.17,16.28,16.08,16.23,2436800.0,39480038.73,,,,,000025,-0.20364093133593286,-0.30223259801788804,0.19718333336391036,75.10888679553358,76.93163429120266,71.46339180419542,53.363547898463054,47.44785563656714,46.25813899492097,44.00167212130292,16.027,16.500628546436932,15.55337145356307,0.3215591731484346,1387518800.0,20.40348128297891,125.86921263169373,0.6823821339950298,1.5163717248666202,14.765253888421489,24.268168605812793,30.922906150153707,33.073474326190485,45.1612903225805,17.721518987341824,17.721518987341824,60.64724303862796,58.333333333333336,65.27777777777777,-0.8594000000000008,15.583236270176162,-0.20515308134955168,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.0030902348578492056,-0.0012307692307692575,16.233999999999998,16.182,16.027,2815580.0,45643846.31999995,0.012322858903265732,0.0037105751391464884,16.07,2026-04-27,-0.009858287122612497,test,cache,0,0
2026-04-21,16.23,16.38,16.12,16.31,2754300.0,44652494.09,,,,,000025,-0.1785814593475905,-0.2775023702838285,0.197841821872476,77.57259119702235,77.14528659314256,78.42720040478193,58.14490723210263,49.5200215472154,47.99904750963516,44.945506217506505,16.075499999999998,16.44501184013499,15.705988159865008,0.31716208935211765,1390273100.0,28.686841024236927,144.02032347202552,2.385436283741371,1.706260118989663,16.152790013110398,22.84714580720881,29.940201646858533,32.53949906921105,21.87500000000007,17.50000000000013,8.750000000000046,59.21788349059424,66.66666666666666,65.27777777777779,-0.7883999999999958,15.630442093965591,-0.17642918041375077,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.004929143561306137,0.0,16.234,16.219,16.075499999999998,2788840.0,45188066.82999995,0.015941140404659597,0.0049291435613061175,16.32,2026-04-28,0.0006131207847948072,test,cache,0,0
2026-04-22,16.22,16.33,15.78,15.92,6803300.0,108175454.74,,,,,000025,-0.18802396466330507,-0.25960668915972385,0.14316544899283756,59.49283857579272,71.26113725402595,35.956241219326245,36.345885640091296,40.93580607295263,41.0224434484705,41.396232851758015,16.0775,16.44317061681238,15.71182938318762,0.3337933686841092,1383469800.0,-9.358580350946381,116.06883647205663,2.051282051282044,1.488360148237981,14.251692049799052,27.433830654127597,30.060388808068247,32.560014144864894,76.66666666666656,76.66666666666656,57.499999999999964,47.66915469649812,66.66666666666666,63.88888888888888,-0.789200000000001,15.690406726448344,-0.1579718328909241,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,-0.02391171060698949,-0.014851485148514865,16.186,16.185,16.0775,3565560.0,57334187.281999946,0.03454773869346727,-0.018495684340320527,16.39,2026-04-29,0.029522613065326775,test,cache,0,0
2026-04-23,15.91,15.91,15.63,15.71,3606800.0,56724841.95,,,,,000025,-0.21003135242161974,-0.24969162181210305,0.07932053878096662,43.21744793941738,61.9132408158231,5.825862186605946,29.258142055818496,37.152661290096844,37.83363184532774,39.63750912640193,16.0605,16.459773089501347,15.661226910498653,0.3306652709209585,1379863000.0,-53.99473222124638,119.0914151033649,-1.4429109159347475,1.0601403272467707,13.358905153221338,28.955479309942767,30.545989576467825,32.90694595335722,89.3333333333333,89.3333333333333,83.74999999999989,47.353555645519336,58.333333333333336,62.5,-0.7778000000000027,16.38,-0.15104858239276542,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,-0.013190954773869334,-0.03560466543891949,16.07,16.153,16.0605,3621080.0,57901484.90199995,0.017823042647994867,-0.012570710245128805,16.6,2026-04-30,0.05665181413112674,test,cache,0,0
2026-04-24,15.68,15.72,15.47,15.63,3023500.0,47081249.21,,,,,000025,-0.2312618544838685,-0.24600566834645615,0.029487627725175325,34.67243782041747,52.83297315068789,-1.6486328401233692,26.86336497709047,35.77852045354706,36.66438262555593,38.9792090262416,16.053,16.47788115985526,15.628118840144738,0.32490346585517577,1376839500.0,-83.57693966550107,102.53570780093806,-3.874538745387457,0.12289938082106781,12.624681290425032,30.88157452925753,31.36154993627795,33.61393035604868,82.41758241758237,82.41758241758237,82.41758241758237,47.22279307782611,50.0,59.72222222222223,-0.7752000000000052,16.365,-0.15283792581656241,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,-0.005092297899427112,-0.03399258343634115,15.959999999999999,16.098999999999997,16.053,3724940.0,59222815.74399994,0.01599488163787588,-0.0031887755102040136,16.31,2026-05-06,0.04350607805502227,test,cache,0,0
2026-04-27,15.7,16.22,15.47,16.07,6164200.0,98074655.25,,,,,000025,-0.21016026089179718,-0.2388365868555244,0.05735265192745442,45.09298052496699,50.25297560878093,34.7729903573391,52.51514090698868,47.442071798458265,46.464252311049236,44.28930351756089,16.0575,16.481097686490322,15.633902313509681,0.35526750400837737,1383003700.0,-27.447759832102,126.4259130212663,0.24953212726137597,0.008530489159599197,20.773769869529175,26.224886131355667,29.94990003884021,33.193832842450036,34.06593406593399,34.06593406593399,34.06593406593399,50.593229403370394,58.333333333333336,59.72222222222222,-0.7482000000000006,16.3292,-0.1494562101551633,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.02815099168266144,-0.009858287122612497,15.928,16.081,16.0575,4470420.0,70941739.04799995,0.04667081518357176,0.023566878980891784,16.12,2026-05-07,0.0031113876789048422,test,cache,0,0
2026-04-28,15.96,16.38,15.87,16.32,8806800.0,142450662.68,,,,,000025,-0.1712896646485298,-0.2253272024141255,0.10807507553119139,61.19751815217584,53.90115645657923,75.79024154336906,61.67916129523361,52.75993188771851,51.094478453688126,47.02259432789366,16.073,16.510954335519067,15.635045664480934,0.3663198251506361,1391810500.0,32.44481594997072,164.7624917277508,0.9276437847866248,0.04940743095819836,21.827762465112905,23.61695974558227,28.091841812195614,31.969364650616996,6.593406593406464,6.593406593406464,6.593406593406464,54.03622400593078,58.333333333333336,59.72222222222222,-0.7075999999999993,15.47,-0.137009954496925,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.01555693839452399,0.0006131207847948072,15.930000000000001,16.082,16.073,5680920.0,90501372.76599996,0.031249999999999986,0.022556390977443573,16.05,2026-05-08,-0.016544117647058765,test,cache,0,0
2026-04-29,16.25,16.49,16.18,16.39,6332000.0,103643697.89,,,,,000025,-0.1332994292482681,-0.206921647780954,0.14724443706537182,70.86370491190814,59.555339275022206,93.48043618568002,64.0127223345693,54.17617116920897,52.33749778667864,47.77127753704006,16.091,16.549514994302196,15.632485005697806,0.3622969804970192,1398142500.0,73.7543790289821,222.7147107520323,0.8615384615384691,-0.20457553940895198,22.66239613853254,22.173539032890638,26.163161991383195,30.801464031090475,9.803921568627263,9.803921568627263,9.803921568627263,62.03229440820273,58.333333333333336,58.333333333333336,-0.6434000000000033,15.47,-0.11776189373212675,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.004289215686274606,0.029522613065326775,16.024,16.104999999999997,16.091,5586660.0,89595021.39599995,0.018913971934106082,0.00861538461538465,16.28,2026-05-11,-0.006711409395973145,test,cache,0,0
2026-04-30,16.39,16.73,16.32,16.6,6384800.0,105782377.36,,,,,000025,-0.08526378123668721,-0.18259007447210066,0.1946525864708269,77.13664983545202,65.4157761284988,100.57839724935843,70.48343940052038,58.270469076459214,55.954336043612585,49.98397110789488,16.115000000000002,16.624489941019387,15.605510058980617,0.3657043390329464,1404527300.0,120.43948301296926,222.92509554457297,1.7780502759043637,-0.25011416863856534,25.535212082475553,20.397875308097188,25.093249883805957,29.906472378956764,10.31746031746024,10.31746031746024,10.31746031746024,63.8126191574803,58.333333333333336,56.94444444444445,-0.5767999999999986,15.5108,-0.090449507321122,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,0.01281269066503965,0.05665181413112674,16.202,16.136000000000003,16.115000000000002,6142260.0,99406528.47799996,0.024698795180722898,0.01281269066503971,16.0,2026-05-12,-0.03614457831325313,test,cache,0,0
2026-05-06,16.66,16.68,16.23,16.31,7521400.0,122801887.13,,,,,000025,-0.06979125038730771,-0.16003030965514206,0.1804781185356687,73.64665544585687,68.15940256761816,84.62116120233426,54.303089646200355,51.357575897306084,50.280048688089536,47.108099061000566,16.134,16.64281823866675,15.625181761333252,0.37172545767345017,1397005900.0,81.17564730580813,170.52455047537387,0.9282178217821624,0.14507395431425296,23.32719899879648,20.363471290495376,23.78540587985535,28.918231607089588,33.33333333333348,33.33333333333348,33.33333333333348,54.86389920799268,58.333333333333336,56.944444444444436,-0.5212000000000003,15.583952,-0.06613982485357273,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,-0.01746987951807244,0.04350607805502227,16.338,16.149,16.134,7041840.0,114550656.06199995,0.027590435315757163,-0.021008403361344623,15.83,2026-05-13,-0.029429797670140978,test,cache,0,0
2026-05-07,16.25,16.38,16.07,16.12,5626300.0,91082601.57,,,,,000025,-0.07203025042967681,-0.14243029781004904,0.14080009476074445,66.29353749300512,67.53744754274715,63.805717393521064,46.00071628185489,47.34324201989506,46.92266818027291,45.32523640064698,16.160000000000004,16.606318272088348,15.71368172791166,0.3673164964110608,1391379600.0,16.340268447267096,163.97036713710656,-1.0435850214855602,0.616899574964569,21.920970745994833,22.247273716740555,22.13921780182003,27.62109125811138,48.412698412698376,48.412698412698376,48.412698412698376,48.41185714535198,50.0,56.944444444444436,-0.4922000000000004,15.65271488,-0.049227889176062245,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,-0.011649294911097341,0.0031113876789048422,16.348000000000003,16.137999999999998,16.160000000000004,6934260.0,113152245.32599995,0.01923076923076915,-0.00799999999999994,15.56,2026-05-14,-0.0347394540942928,test,cache,0,0
2026-05-08,16.07,16.15,15.96,16.05,4710800.0,75584966.18,,,,,000025,-0.07854764077136522,-0.12965376640231227,0.1022122512618941,59.53960700591877,64.87150069713769,48.875819623480936,43.08824148953131,45.901238316224834,45.71162220341759,44.67523100559884,16.1655,16.603471460257314,15.727528539742687,0.35465103238169915,1386668800.0,-35.79992363497727,139.5170276481649,-0.803461063040789,0.44140070991420827,21.08212111203845,23.61139493840906,20.962070215609035,26.646930958953895,79.06976744186032,53.968253968253954,53.968253968253954,47.2035324316951,50.0,55.555555555555564,-0.4761999999999986,15.717351987199999,-0.039279678253512085,0.0772,4.31478,0.265836,180493000.0,33276900.0,-45.0553,-2.77895,1.81,1.30185,35.2631,19.1296,23.494,1.19698,1.11585,0.0680541,2.31329,2.68536,0.537,966600.0,13141900.0,1752000.0,797100.0,-0.004342431761786614,-0.016544117647058765,16.294,16.112000000000002,16.1655,6115060.0,99779106.02599995,0.011838006230529453,-0.0012445550715618901,15.41,2026-05-15,-0.03987538940809976,test,cache,0,0
2026-03-17,14.63,14.63,14.23,14.34,3126400.0,45141522.0,,,,,000026,-0.28558912286556115,-0.21733139297163598,-0.13651545978785035,30.611228245853127,40.09406261093376,11.645559515691858,21.79726473163845,30.617335799799847,32.33132359016638,37.843375632882896,15.323999999999998,16.149261170781052,14.498738829218944,0.4376066561757021,1024198300.0,-173.0210602759622,53.65820014216441,-9.412507896399248,-3.7815336763523355,16.15779259526714,31.579720253744153,15.114485551838364,14.471878262812417,89.93710691823898,89.93710691823898,91.53439153439153,27.848519344135866,25.0,33.333333333333336,-0.8344000000000023,15.738199999999999,-0.23904368305923684,0.2153,8.22286,1.33544,3508490000.0,87317800.0,-10.9641,-60.3732,2.6,2.25596,35.524,2.48876,10.63,7.27302,2.69492,0.906458,1.21867,13.7582,1.9728,69206700.0,177000000.0,781000000.0,11395900.0,-0.015109890109890167,-0.07722007722007718,14.968,15.066999999999998,15.323999999999998,4441820.0,66052149.24600001,0.027894002789400303,-0.01982228298017778,13.74,2026-03-24,-0.04184100418410042,test,cache,0,0
