index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
1828,2020-06-23,300308,42.46,41.74,42.74,41.16,63177,389748496.0,3.72,-1.67,-0.71,1.58,300308
1829,2020-06-24,300308,41.72,41.95,43.02,41.64,59042,368846688.0,3.31,0.5,0.21,1.48,300308
1830,2020-06-29,300308,41.92,41.77,42.6,41.26,40087,248568443.0,3.19,-0.43,-0.18,1.01,300308
1831,2020-06-30,300308,42.24,42.6,43.24,42.08,79577,501729600.0,2.78,1.99,0.83,2.0,300308
1832,2020-07-01,300308,42.6,41.78,43.15,41.24,60274,375970256.0,4.48,-1.92,-0.82,1.51,300308
1833,2020-07-02,300308,41.93,41.79,42.23,41.14,59117,363626704.0,2.61,0.02,0.01,1.49,300308
1834,2020-07-03,300308,42.01,42.65,42.87,41.37,63588,396852176.0,3.59,2.06,0.86,1.6,300308
1835,2020-07-06,300308,42.67,44.1,44.44,42.67,118645,763587264.0,4.15,3.4,1.45,2.98,300308
1836,2020-07-07,300308,44.07,45.27,46.1,43.67,159672,1053367424.0,5.51,2.65,1.17,4.01,300308
1837,2020-07-08,300308,45.3,45.68,46.09,44.56,102839,686292544.0,3.38,0.91,0.41,2.58,300308
1838,2020-07-09,300308,48.12,47.81,49.1,46.19,197942,1378463488.0,6.37,4.66,2.13,4.97,300308
1839,2020-07-10,300308,47.69,47.25,48.07,46.62,110498,770219616.0,3.03,-1.17,-0.56,2.78,300308
1840,2020-07-13,300308,47.19,48.08,48.33,47.19,170232,1192424432.0,2.41,1.76,0.83,4.28,300308
1841,2020-07-14,300308,48.19,47.3,49.71,46.26,178217,1260994960.0,7.18,-1.62,-0.78,2.76,300308
1842,2020-07-15,300308,46.67,44.9,47.16,43.82,123642,821439104.0,7.06,-5.07,-2.4,1.91,300308
1843,2020-07-16,300308,44.51,41.15,44.94,40.88,118233,754414672.0,9.04,-8.35,-3.75,1.83,300308
1844,2020-07-17,300308,41.64,41.33,42.16,40.59,80332,491943824.0,3.82,0.44,0.18,1.24,300308
1845,2020-07-20,300308,41.84,42.01,42.38,40.51,62825,386240672.0,4.52,1.65,0.68,0.97,300308
1846,2020-07-21,300308,41.98,41.82,42.26,40.89,65959,406181472.0,3.26,-0.45,-0.19,1.02,300308
1847,2020-07-22,300308,41.9,42.87,43.15,41.59,77448,486657984.0,3.73,2.51,1.05,1.2,300308
1848,2020-07-23,300308,42.34,41.37,42.91,40.5,94331,575760096.0,5.62,-3.5,-1.5,1.46,300308
1849,2020-07-24,300308,40.72,37.85,41.36,37.78,114104,664139728.0,8.65,-8.51,-3.52,1.77,300308
1850,2020-07-27,300308,37.91,36.64,38.61,36.25,77483,427783136.0,6.24,-3.2,-1.21,1.2,300308
1851,2020-07-28,300308,37.34,37.87,37.97,36.99,63161,353354592.0,2.67,3.36,1.23,0.98,300308
1852,2020-07-29,300308,38.46,39.79,39.94,37.77,68611,398525232.0,5.73,5.07,1.92,1.06,300308
1853,2020-07-30,300308,40.11,39.22,40.11,39.1,48534,283715440.0,2.54,-1.43,-0.57,0.75,300308
1854,2020-07-31,300308,39.64,39.84,40.71,39.32,64689,383810144.0,3.54,1.58,0.62,1.0,300308
1855,2020-08-03,300308,40.32,40.96,41.71,40.0,73556,446021568.0,4.29,2.81,1.12,1.14,300308
1856,2020-08-04,300308,40.96,40.65,41.62,40.4,61390,371845440.0,2.98,-0.76,-0.31,0.95,300308
1857,2020-08-05,300308,41.22,40.86,41.55,40.28,57224,346791472.0,3.12,0.52,0.21,0.89,300308
1858,2020-08-06,300308,40.63,40.59,41.01,39.72,57192,342075392.0,3.16,-0.66,-0.27,0.89,300308
1859,2020-08-07,300308,40.5,39.12,40.95,38.76,52202,306913264.0,5.4,-3.62,-1.47,0.81,300308
1860,2020-08-10,300308,39.01,38.71,39.4,37.9,64335,368875696.0,3.83,-1.05,-0.41,1.0,300308
1861,2020-08-11,300308,38.87,37.96,39.53,37.96,52655,304145040.0,4.06,-1.94,-0.75,0.78,300308
1862,2020-08-12,300308,38.51,37.07,38.62,36.44,81329,449814720.0,5.74,-2.34,-0.89,1.21,300308
1863,2020-08-13,300308,37.34,36.83,37.83,36.48,48406,266453158.0,3.64,-0.65,-0.24,0.72,300308
1864,2020-08-14,300308,36.85,37.97,37.99,36.7,55713,311360656.0,3.5,3.1,1.14,0.83,300308
1865,2020-08-17,300308,38.1,39.5,39.5,37.7,68155,391851392.0,4.74,4.03,1.53,1.01,300308
1866,2020-08-18,300308,39.73,39.69,40.42,39.2,57477,339492496.0,3.09,0.48,0.19,0.85,300308
1867,2020-08-19,300308,40.02,39.32,40.09,39.14,44081,259215884.0,2.39,-0.93,-0.37,0.65,300308
1868,2020-08-20,300308,39.07,38.41,39.76,38.05,52328,300430928.0,4.35,-2.31,-0.91,0.78,300308
1869,2020-08-21,300308,38.98,38.71,39.64,37.72,63681,365575360.0,5.0,0.78,0.3,0.94,300308
1870,2020-08-24,300308,38.97,40.5,40.92,38.72,61953,368619600.0,5.68,4.62,1.79,0.92,300308
1871,2020-08-25,300308,40.36,40.37,41.64,40.16,64449,389791741.0,3.65,-0.32,-0.13,0.96,300308
1872,2020-08-26,300308,40.29,39.98,41.21,39.66,57057,340980144.0,3.84,-0.97,-0.39,0.85,300308
1873,2020-08-27,300308,39.97,40.27,40.85,39.5,49912,298528608.0,3.38,0.73,0.29,0.74,300308
1874,2020-08-28,300308,39.81,40.09,40.27,38.84,52719,309445116.0,3.55,-0.45,-0.18,0.78,300308
1875,2020-08-31,300308,40.26,39.94,40.98,39.5,39526,236387781.0,3.69,-0.37,-0.15,0.59,300308
1876,2020-09-01,300308,39.8,39.46,40.07,38.85,39973,234070613.0,3.05,-1.2,-0.48,0.59,300308
1877,2020-09-02,300308,39.71,40.43,40.85,39.22,57791,344139264.0,4.13,2.46,0.97,0.86,300308
1878,2020-09-03,300308,40.56,40.43,40.83,38.99,92833,551224112.0,4.55,0.0,0.0,1.38,300308
1879,2020-09-04,300308,39.86,40.09,40.49,39.52,48761,288677360.0,2.4,-0.84,-0.34,0.72,300308
1880,2020-09-07,300308,40.09,37.9,40.4,37.74,64507,374040182.0,6.64,-5.46,-2.19,0.96,300308
1881,2020-09-08,300308,38.6,37.63,38.62,36.82,43262,242515533.0,4.75,-0.71,-0.27,0.64,300308
1882,2020-09-09,300308,37.0,35.15,37.39,35.15,68260,366111312.0,5.95,-6.59,-2.48,1.01,300308
1883,2020-09-10,300308,35.92,33.69,35.92,33.46,58218,301659280.0,7.0,-4.15,-1.46,0.86,300308
1884,2020-09-11,300308,33.67,34.17,34.31,33.15,67358,341346608.0,3.44,1.42,0.48,1.0,300308
1885,2020-09-14,300308,34.6,34.2,35.11,33.89,56411,290816864.0,3.57,0.09,0.03,0.84,300308
1886,2020-09-15,300308,34.44,34.62,35.04,34.11,37874,196208195.0,2.72,1.23,0.42,0.56,300308
1887,2020-09-16,300308,34.63,34.76,34.85,34.14,35153,181484752.0,2.05,0.4,0.14,0.52,300308
1888,2020-09-17,300308,34.53,35.08,35.63,34.14,46278,241953422.0,4.29,0.92,0.32,0.69,300308
1889,2020-09-18,300308,35.05,35.37,35.42,34.62,43199,226943901.0,2.28,0.83,0.29,0.64,300308
1890,2020-09-21,300308,35.37,34.81,35.61,34.74,34709,182048018.0,2.46,-1.58,-0.56,0.51,300308
1891,2020-09-22,300308,34.68,34.67,35.3,34.31,33373,173813491.0,2.84,-0.4,-0.14,0.49,300308
1892,2020-09-23,300308,34.77,34.52,34.9,34.26,37692,195326084.0,1.85,-0.43,-0.15,0.56,300308
1893,2020-09-24,300308,34.53,33.47,34.6,33.32,42692,216396604.0,3.71,-3.04,-1.05,0.63,300308
1894,2020-09-25,300308,33.69,33.06,33.8,32.54,43289,214814898.0,3.76,-1.22,-0.41,0.64,300308
1895,2020-09-28,300308,33.06,33.25,33.81,32.59,33764,168433995.0,3.69,0.57,0.19,0.5,300308
1896,2020-09-29,300308,33.63,33.38,33.91,33.25,32915,165971318.0,1.98,0.39,0.13,0.48,300308
1897,2020-09-30,300308,33.73,33.53,33.94,33.2,31960,161101624.0,2.22,0.45,0.15,0.47,300308
1898,2020-10-09,300308,34.27,34.25,34.53,33.92,46609,239012248.0,1.82,2.15,0.72,0.69,300308
1899,2020-10-12,300308,34.18,35.5,35.73,34.18,65364,344219383.0,4.53,3.65,1.25,0.96,300308
1900,2020-10-13,300308,35.31,35.69,35.83,34.91,38996,206791850.0,2.59,0.54,0.19,0.57,300308
1901,2020-10-14,300308,35.63,35.72,35.99,35.19,38905,207035944.0,2.24,0.08,0.03,0.57,300308
1902,2020-10-15,300308,36.11,35.47,36.47,35.42,46288,247418341.0,2.94,-0.7,-0.25,0.68,300308
1903,2020-10-16,300308,35.81,35.6,36.05,35.38,36076,192472882.0,1.89,0.37,0.13,0.53,300308
1904,2020-10-19,300308,36.23,35.78,36.81,35.65,51323,276856752.0,3.26,0.51,0.18,0.76,300308
1905,2020-10-20,300308,35.75,35.4,35.77,35.15,32551,172039658.0,1.73,-1.06,-0.38,0.48,300308
1906,2020-10-21,300308,35.27,33.89,35.41,33.64,61386,314220528.0,5.0,-4.27,-1.51,0.9,300308
1907,2020-10-22,300308,33.43,33.25,33.96,33.07,46170,231163324.0,2.63,-1.89,-0.64,0.68,300308
1908,2020-10-23,300308,34.02,33.07,34.02,32.96,26956,134866374.0,3.19,-0.54,-0.18,0.4,300308
1909,2020-10-26,300308,32.82,32.67,33.05,32.31,29571,145339785.0,2.24,-1.21,-0.4,0.44,300308
1910,2020-10-27,300308,32.84,32.5,32.84,31.95,46790,228008918.0,2.72,-0.52,-0.17,0.69,300308
1911,2020-10-28,300308,32.51,31.95,32.51,31.31,61837,296094096.0,3.69,-1.69,-0.55,0.91,300308
1912,2020-10-29,300308,31.69,31.88,32.14,31.18,52756,251840715.0,3.0,-0.22,-0.07,0.78,300308
1913,2020-10-30,300308,32.24,31.38,32.74,31.27,75642,364505440.0,4.61,-1.57,-0.5,1.11,300308
1914,2020-11-02,300308,31.44,31.77,32.01,30.92,50236,238562026.0,3.47,1.24,0.39,0.74,300308
1915,2020-11-03,300308,32.28,33.46,34.45,32.28,92877,467421808.0,6.83,5.32,1.69,1.37,300308
1916,2020-11-04,300308,33.46,33.28,33.74,33.07,50766,254008435.0,2.0,-0.54,-0.18,0.75,300308
1917,2020-11-05,300308,33.97,35.36,35.82,33.17,118730,616927456.0,7.96,6.25,2.08,1.75,300308
1918,2020-11-06,300308,35.63,35.26,36.0,34.98,96866,512286880.0,2.88,-0.28,-0.1,1.43,300308
1919,2020-11-09,300308,35.8,36.47,37.33,35.34,127010,687828160.0,5.64,3.43,1.21,1.87,300308
1920,2020-11-10,300308,36.12,35.26,36.14,35.25,63246,337138688.0,2.44,-3.32,-1.21,0.93,300308
1921,2020-11-11,300308,35.09,33.22,35.65,33.18,85491,437270384.0,7.01,-5.79,-2.04,1.26,300308
1922,2020-11-12,300308,33.76,33.66,34.17,33.35,42104,212819471.0,2.47,1.32,0.44,0.62,300308
1923,2020-11-13,300308,33.39,33.95,34.11,33.11,44227,223982133.0,2.97,0.86,0.29,0.65,300308
1924,2020-11-16,300308,33.75,34.72,35.14,33.75,55493,288130384.0,4.09,2.27,0.77,0.82,300308
1925,2020-11-17,300308,35.07,34.09,35.11,33.33,44484,225670711.0,5.13,-1.81,-0.63,0.65,300308
1926,2020-11-18,300308,34.04,33.66,34.32,33.38,36668,185590684.0,2.76,-1.26,-0.43,0.54,300308
1927,2020-11-19,300308,33.56,33.43,33.89,33.18,52412,263828634.0,2.11,-0.68,-0.23,0.77,300308
1928,2020-11-20,300308,33.5,33.11,33.74,32.75,38966,194054298.0,2.96,-0.96,-0.32,0.57,300308
1929,2020-11-23,300308,32.92,32.21,32.92,32.02,58006,282764880.0,2.72,-2.72,-0.9,0.85,300308
1930,2020-11-24,300308,32.23,33.07,33.17,32.17,51227,251810534.0,3.1,2.67,0.86,0.75,300308
1931,2020-11-25,300308,32.97,33.03,33.68,32.61,54981,273487776.0,3.24,-0.12,-0.04,0.81,300308
1932,2020-11-26,300308,32.69,32.88,33.53,32.61,40651,201997211.0,2.79,-0.45,-0.15,0.6,300308
1933,2020-11-27,300308,32.67,32.4,32.9,32.03,36878,179593546.0,2.65,-1.46,-0.48,0.54,300308
1934,2020-11-30,300308,32.36,32.56,32.8,31.45,59608,289776704.0,4.17,0.49,0.16,0.88,300308
1935,2020-12-01,300308,31.99,32.47,32.77,31.69,51299,250040134.0,3.32,-0.28,-0.09,0.75,300308
1936,2020-12-02,300308,32.47,34.08,34.7,32.28,89146,450599104.0,7.45,4.96,1.61,1.31,300308
1937,2020-12-03,300308,34.41,33.89,34.51,33.77,41755,212754729.0,2.17,-0.56,-0.19,0.61,300308
1938,2020-12-04,300308,34.04,34.24,34.87,33.68,50791,261892051.0,3.51,1.03,0.35,0.75,300308
1939,2020-12-07,300308,34.31,34.04,34.96,33.94,44383,228591486.0,2.98,-0.58,-0.2,0.65,300308
1940,2020-12-08,300308,33.89,34.39,34.88,33.82,52173,269743056.0,3.11,1.03,0.35,0.77,300308
1941,2020-12-09,300308,34.54,34.33,35.06,34.27,65144,337830512.0,2.3,-0.17,-0.06,0.96,300308
1942,2020-12-10,300308,34.18,34.72,34.84,33.56,61861,318167200.0,3.73,1.14,0.39,0.91,300308
1943,2020-12-11,300308,34.68,35.65,35.93,34.4,126724,669518448.0,4.41,2.68,0.93,1.86,300308
1944,2020-12-14,300308,35.47,36.61,36.98,35.28,95122,514905840.0,4.77,2.69,0.96,1.4,300308
1945,2020-12-15,300308,36.56,36.37,37.04,36.05,64726,352238064.0,2.7,-0.66,-0.24,0.95,300308
1946,2020-12-16,300308,36.39,36.05,37.02,35.75,52390,283758496.0,3.49,-0.88,-0.32,0.77,300308
1947,2020-12-17,300308,35.96,36.27,36.34,35.47,43426,233637294.0,2.41,0.61,0.22,0.64,300308
1948,2020-12-18,300308,36.25,35.26,36.25,35.19,49695,264086129.0,2.92,-2.78,-1.01,0.73,300308
1949,2020-12-21,300308,35.24,36.98,37.26,35.04,74946,410858608.0,6.3,4.88,1.72,1.1,300308
1950,2020-12-22,300308,36.91,34.54,37.16,34.4,83185,441877232.0,7.46,-6.6,-2.44,1.22,300308
1951,2020-12-23,300308,34.61,34.91,35.04,34.25,66328,344144256.0,2.29,1.07,0.37,0.98,300308
1952,2020-12-24,300308,34.91,34.22,35.2,34.17,40480,209721729.0,2.95,-1.98,-0.69,0.6,300308
1953,2020-12-25,300308,33.95,32.91,34.12,32.74,63158,313939744.0,4.03,-3.83,-1.31,0.93,300308
1954,2020-12-28,300308,32.61,31.41,32.79,31.4,64990,312947856.0,4.22,-4.56,-1.5,0.96,300308
1955,2020-12-29,300308,31.41,33.97,34.37,31.41,109856,551310512.0,9.42,8.15,2.56,1.62,300308
1956,2020-12-30,300308,33.68,33.56,33.72,32.53,61393,306600816.0,3.5,-1.21,-0.41,0.9,300308
1957,2020-12-31,300308,33.3,33.94,34.13,33.25,45319,229296207.0,2.62,1.13,0.38,0.67,300308
1958,2021-01-04,300308,34.04,34.76,35.06,33.56,62160,320152576.0,4.42,2.42,0.82,0.91,300308
1959,2021-01-05,300308,34.59,36.24,36.75,34.44,106856,574499216.0,6.65,4.26,1.48,1.57,300308
1960,2021-01-06,300308,36.19,35.79,36.33,35.19,64926,346925200.0,3.15,-1.24,-0.45,0.95,300308
1961,2021-01-07,300308,35.47,35.19,35.72,34.49,62386,327109024.0,3.44,-1.68,-0.6,0.92,300308
1962,2021-01-08,300308,35.39,36.67,37.7,35.0,119229,655062160.0,7.67,4.21,1.48,1.75,300308
1963,2021-01-11,300308,36.9,38.35,38.46,36.34,129566,730245360.0,5.78,4.58,1.68,1.91,300308
1964,2021-01-12,300308,37.99,37.99,38.53,37.16,86335,485288544.0,3.57,-0.94,-0.36,1.27,300308
1965,2021-01-13,300308,37.79,37.77,38.92,37.31,89068,503766768.0,4.24,-0.58,-0.22,1.31,300308
1966,2021-01-14,300308,37.78,38.09,39.36,37.67,121721,697676512.0,4.47,0.85,0.32,1.79,300308
1967,2021-01-15,300308,38.41,37.16,38.48,36.22,76572,424355408.0,5.93,-2.44,-0.93,1.13,300308
1968,2021-01-18,300308,37.52,38.53,38.97,37.12,80160,456414000.0,4.98,3.69,1.37,1.18,300308
1969,2021-01-19,300308,38.5,37.92,38.82,37.49,64338,364896816.0,3.45,-1.58,-0.61,0.95,300308
1970,2021-01-20,300308,37.82,38.35,38.45,37.13,51655,292344352.0,3.48,1.13,0.43,0.76,300308
1971,2021-01-21,300308,38.36,37.39,38.42,36.92,104859,584708496.0,3.91,-2.5,-0.96,1.54,300308
1972,2021-01-22,300308,37.11,37.7,37.7,36.11,87538,481065712.0,4.25,0.83,0.31,1.29,300308
1973,2021-01-25,300308,37.31,35.15,37.41,35.15,117711,633055168.0,5.99,-6.76,-2.55,1.73,300308
1974,2021-01-26,300308,35.14,35.33,36.16,35.11,51912,275354720.0,2.99,0.51,0.18,0.76,300308
1975,2021-01-27,300308,35.73,35.36,35.95,34.79,40553,214651357.0,3.28,0.08,0.03,0.6,300308
1976,2021-01-28,300308,34.74,34.3,35.63,34.17,50229,262437044.0,4.13,-3.0,-1.06,0.74,300308
1977,2021-01-29,300308,35.16,34.61,35.33,34.28,52454,272424416.0,3.06,0.9,0.31,0.77,300308
1978,2021-02-01,300308,34.6,35.6,36.18,34.4,58263,309841328.0,5.14,2.86,0.99,0.86,300308
1979,2021-02-02,300308,35.83,35.91,36.8,35.62,57294,309294064.0,3.31,0.87,0.31,0.84,300308
1980,2021-02-03,300308,36.32,33.57,36.32,33.51,82249,427807456.0,7.83,-6.52,-2.34,1.21,300308
1981,2021-02-04,300308,33.57,32.84,33.82,31.59,86427,420683856.0,6.64,-2.17,-0.73,1.27,300308
1982,2021-02-05,300308,32.74,31.53,33.16,31.51,51455,248754283.0,5.02,-3.99,-1.31,0.76,300308
1983,2021-02-08,300308,31.65,31.81,32.59,31.61,41616,200222533.0,3.11,0.89,0.28,0.61,300308
1984,2021-02-09,300308,31.52,32.41,32.71,31.45,39052,188867665.0,3.96,1.89,0.6,0.57,300308
1985,2021-02-10,300308,32.29,33.65,33.95,32.27,52941,265041631.0,5.18,3.83,1.24,0.78,300308
1986,2021-02-18,300308,34.43,34.37,34.99,34.04,66458,342514128.0,2.82,2.14,0.72,0.98,300308
1987,2021-02-19,300308,34.24,34.32,34.54,33.61,45077,230234671.0,2.71,-0.15,-0.05,0.66,300308
1988,2021-02-22,300308,34.5,33.03,34.53,33.03,59202,298990688.0,4.37,-3.76,-1.29,0.87,300308
1989,2021-02-23,300308,32.68,32.64,33.61,32.38,42079,208034347.0,3.72,-1.18,-0.39,0.62,300308
1990,2021-02-24,300308,32.68,32.58,33.36,32.28,40647,199819521.0,3.31,-0.18,-0.06,0.6,300308
1991,2021-02-25,300308,32.92,31.75,32.92,31.67,49497,238242552.0,3.84,-2.55,-0.83,0.73,300308
1992,2021-02-26,300308,31.16,30.37,31.75,30.27,71646,332640800.0,4.66,-4.35,-1.38,1.05,300308
1993,2021-03-01,300308,30.95,30.84,31.62,30.38,95326,442779008.0,4.08,1.55,0.47,1.4,300308
1994,2021-03-02,300308,30.91,29.41,30.98,29.17,110331,498147280.0,5.87,-4.64,-1.43,1.62,300308
1995,2021-03-03,300308,29.41,29.32,29.57,28.89,74225,328639072.0,2.31,-0.31,-0.09,1.09,300308
1996,2021-03-04,300308,29.32,28.37,29.56,28.33,74493,326239952.0,4.2,-3.24,-0.95,1.09,300308
1997,2021-03-05,300308,28.22,28.15,29.14,27.97,84641,365356704.0,4.12,-0.78,-0.22,1.24,300308
1998,2021-03-08,300308,28.36,26.7,28.51,26.65,118066,495394944.0,6.61,-5.15,-1.45,1.73,300308
1999,2021-03-09,300308,26.69,25.54,26.78,25.09,93450,371111008.0,6.33,-4.34,-1.16,1.37,300308
2000,2021-03-10,300308,26.06,25.55,26.28,25.46,46869,184865030.0,3.21,0.04,0.01,0.69,300308
2001,2021-03-11,300308,25.63,25.73,26.13,25.16,83801,328242128.0,3.8,0.7,0.18,1.23,300308
2002,2021-03-12,300308,25.75,25.04,25.85,24.86,83130,321359792.0,3.85,-2.68,-0.69,1.22,300308
2003,2021-03-15,300308,25.05,24.47,25.24,24.28,66447,252437857.0,3.83,-2.28,-0.57,0.97,300308
2004,2021-03-16,300308,24.57,24.27,24.9,24.13,59431,223202753.0,3.15,-0.82,-0.2,0.87,300308
2005,2021-03-17,300308,24.46,24.54,24.79,24.12,78392,295805424.0,2.76,1.11,0.27,1.15,300308
2006,2021-03-18,300308,24.47,24.76,24.95,24.0,89169,335788400.0,3.87,0.9,0.22,1.31,300308
2007,2021-03-19,300308,24.37,23.84,24.65,23.77,83486,311336896.0,3.55,-3.72,-0.92,1.22,300308
2008,2021-03-22,300308,23.98,24.05,24.23,23.76,54027,200195031.0,1.97,0.88,0.21,0.79,300308
2009,2021-03-23,300308,23.98,24.47,24.94,23.91,105871,400170688.0,4.28,1.75,0.42,1.55,300308
2010,2021-03-24,300308,23.23,22.12,23.23,21.1,244695,831444032.0,8.7,-9.6,-2.35,3.59,300308
2011,2021-03-25,300308,23.19,22.51,23.7,22.34,153461,547683392.0,6.15,1.76,0.39,2.25,300308
2012,2021-03-26,300308,22.64,23.86,23.88,22.5,117618,426081952.0,6.13,6.0,1.35,1.73,300308
2013,2021-03-29,300308,23.71,23.34,23.83,23.2,64478,233593963.0,2.64,-2.18,-0.52,0.95,300308
2014,2021-03-30,300308,23.62,22.95,23.62,22.91,54285,194370542.0,3.04,-1.67,-0.39,0.8,300308
2015,2021-03-31,300308,23.18,22.71,23.18,22.4,67545,237466781.0,3.4,-1.05,-0.24,0.99,300308
2016,2021-04-01,300308,22.8,23.33,23.45,22.76,49228,177057013.0,3.04,2.73,0.62,0.72,300308
2017,2021-04-02,300308,23.56,24.57,24.68,23.46,77144,289838320.0,5.23,5.32,1.24,1.13,300308
2018,2021-04-06,300308,24.57,24.2,24.57,24.1,42757,159810097.0,1.91,-1.51,-0.37,0.63,300308
2019,2021-04-07,300308,24.2,23.84,24.41,23.63,42360,156234362.0,3.22,-1.49,-0.36,0.62,300308
2020,2021-04-08,300308,23.91,23.44,24.11,23.37,43871,160211525.0,3.1,-1.68,-0.4,0.64,300308
2021,2021-04-09,300308,23.4,23.14,23.55,22.97,29703,106890442.0,2.47,-1.28,-0.3,0.44,300308
2022,2021-04-12,300308,23.19,22.13,23.37,22.07,59434,208713912.0,5.62,-4.36,-1.01,0.87,300308
2023,2021-04-13,300308,22.3,21.8,23.02,21.69,65652,227753235.0,6.01,-1.49,-0.33,0.96,300308
2024,2021-04-14,300308,21.82,22.11,22.16,21.66,35461,121627169.0,2.29,1.42,0.31,0.52,300308
2025,2021-04-15,300308,22.07,21.72,22.07,21.46,44608,150822228.0,2.76,-1.76,-0.39,0.65,300308
2026,2021-04-16,300308,21.87,21.82,22.22,21.61,40560,137938457.0,2.81,0.46,0.1,0.6,300308
2027,2021-04-19,300308,21.66,22.05,22.17,21.66,67942,232570551.0,2.34,1.05,0.23,1.0,300308
2028,2021-04-20,300308,22.01,21.42,22.02,21.39,75642,255095855.0,2.86,-2.86,-0.63,1.11,300308
2029,2021-04-21,300308,21.33,21.0,21.38,21.0,52804,174387142.0,1.77,-1.96,-0.42,0.77,300308
2030,2021-04-22,300308,21.13,21.56,21.71,21.04,52314,174906897.0,3.19,2.67,0.56,0.77,300308
2031,2021-04-23,300308,21.35,20.83,21.36,20.82,70357,231555715.0,2.5,-3.39,-0.73,1.03,300308
2032,2021-04-26,300308,20.83,21.2,21.54,20.48,82920,273115472.0,5.09,1.78,0.37,1.22,300308
2033,2021-04-27,300308,21.02,20.75,21.09,19.89,105506,338257664.0,5.66,-2.12,-0.45,1.55,300308
2034,2021-04-28,300308,20.94,20.72,20.99,20.46,50770,165036134.0,2.55,-0.14,-0.03,0.74,300308
2035,2021-04-29,300308,20.82,22.1,22.51,20.75,149588,508719136.0,8.49,6.66,1.38,2.19,300308
2036,2021-04-30,300308,22.38,21.97,22.61,21.77,109583,377842944.0,3.8,-0.59,-0.13,1.61,300308
2037,2021-05-06,300308,22.35,22.15,22.76,22.02,86590,301272656.0,3.37,0.82,0.18,1.27,300308
2038,2021-05-07,300308,22.36,21.64,22.36,21.61,70480,239355874.0,3.39,-2.3,-0.51,1.03,300308
2039,2021-05-10,300308,21.36,20.21,21.36,20.05,77892,250008435.0,6.05,-6.61,-1.43,1.14,300308
2040,2021-05-11,300308,19.97,21.15,21.81,19.95,84907,279198784.0,9.2,4.65,0.94,1.25,300308
2041,2021-05-12,300308,21.25,21.0,21.36,20.67,43533,143003950.0,3.26,-0.71,-0.15,0.64,300308
2042,2021-05-13,300308,20.77,22.15,22.96,20.69,114049,393114160.0,10.81,5.48,1.15,1.67,300308
2043,2021-05-14,300308,22.43,22.53,22.66,21.98,91148,316820448.0,3.07,1.72,0.38,1.34,300308
2044,2021-05-17,300308,22.69,23.06,23.39,22.56,87882,313258944.0,3.68,2.35,0.53,1.29,300308
2045,2021-05-18,300308,22.9,22.97,23.27,22.54,47149,167748005.0,3.17,-0.39,-0.09,0.69,300308
2046,2021-05-19,300308,22.97,22.84,23.72,22.76,56159,202087835.0,4.18,-0.57,-0.13,0.82,300308
2047,2021-05-20,300308,23.02,23.68,23.83,23.02,85612,311899984.0,3.55,3.68,0.84,1.26,300308
2048,2021-05-21,300308,23.71,23.96,24.19,23.4,86244,318159056.0,3.34,1.18,0.28,1.27,300308
2049,2021-05-24,300308,24.18,24.08,24.25,23.55,64046,236726713.0,2.92,0.5,0.12,0.94,300308
2050,2021-05-25,300308,24.05,24.74,25.11,23.91,82133,310976512.0,4.98,2.74,0.66,1.21,300308
2051,2021-05-26,300308,24.65,24.78,24.97,24.55,53313,203038534.0,1.7,0.16,0.04,0.78,300308
2052,2021-05-27,300308,24.91,26.35,26.71,24.88,103041,410142640.0,7.38,6.34,1.57,1.51,300308
2053,2021-05-28,300308,25.91,26.21,27.2,25.89,97235,393489808.0,4.97,-0.53,-0.14,1.43,300308
2054,2021-05-31,300308,26.38,26.99,27.23,26.36,88008,361584656.0,3.32,2.98,0.78,1.29,300308
2055,2021-06-01,300308,26.96,26.68,27.34,25.75,119338,487263312.0,5.89,-1.15,-0.31,1.75,300308
2056,2021-06-02,300308,26.85,26.64,27.2,26.36,54272,221387585.0,3.15,-0.15,-0.04,0.8,300308
2057,2021-06-03,300308,26.58,26.69,27.4,26.48,49408,202690242.0,3.45,0.19,0.05,0.72,300308
2058,2021-06-04,300308,27.13,27.11,27.39,26.73,47810,197662915.0,2.47,1.57,0.42,0.7,300308
2059,2021-06-07,300308,27.26,26.62,27.58,26.18,58439,237697805.0,5.16,-1.81,-0.49,0.86,300308
2060,2021-06-08,300308,26.85,25.99,26.87,25.45,63878,254840872.0,5.33,-2.37,-0.63,0.94,300308
2061,2021-06-09,300308,25.97,25.88,26.3,25.65,41008,162244600.0,2.5,-0.42,-0.11,0.6,300308
2062,2021-06-10,300308,26.05,26.08,26.69,25.65,81138,323397472.0,4.02,0.77,0.2,1.19,300308
2063,2021-06-11,300308,25.9,25.4,26.13,25.0,122551,476626544.0,4.33,-2.61,-0.68,1.8,300308
2064,2021-06-15,300308,25.19,25.65,25.86,25.06,65665,256676390.0,3.15,0.98,0.25,0.96,300308
2065,2021-06-16,300308,25.76,26.23,27.49,25.55,82920,335890768.0,7.56,2.26,0.58,1.22,300308
2066,2021-06-17,300308,26.31,26.72,27.15,26.26,80837,329023712.0,3.39,1.87,0.49,1.19,300308
2067,2021-06-18,300308,26.8,26.08,27.08,25.94,67958,273002080.0,4.27,-2.4,-0.64,1.0,300308
